Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
1-Jan-24,512,12:38,Monday,ST CLAIR AND BATHURST,Collision - TTC Involved,6,12,W,8703,1,1,2024,short,,
1-Jan-24,501,13:15,Monday,QUEEN AND UNIVERSITY,Operations,6,12,N,8330,1,1,2024,short,,
1-Jan-24,501,14:26,Monday,YORK AND WELLINGTON,Security,5,15,N,4572,1,1,2024,short,,
1-Jan-24,501,15:27,Monday,QUEEN AND SACKVILLE,Emergency Services,20,30,W,4540,1,1,2024,medium,,
1-Jan-24,501,15:48,Monday,WOLSELEY LOOP,Mechanical,6,12,W,8326,1,1,2024,short,43.64825707,-79.40400563
1-Jan-24,501,17:22,Monday,QUEEN AND JOHN,Mechanical,6,12,W,8382,1,1,2024,short,,
1-Jan-24,505,17:47,Monday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,20,N,4449,1,1,2024,short,,
1-Jan-24,505,17:53,Monday,LANSDOWNE LOOP,Emergency Services,10,20,N,4449,1,1,2024,short,,
1-Jan-24,504,18:26,Monday,SUNNYSIDE LOOP,Security,10,20,N,4522,1,1,2024,short,43.63902615,-79.44819403
1-Jan-24,510,18:41,Monday,QUEENS QUAY AND LOWER,Operations,3,7,W,4550,1,1,2024,short,,
1-Jan-24,504,18:45,Monday,BROADVIEW AND WOLFREY,Mechanical,9,18,W,8753,1,1,2024,short,,
1-Jan-24,509,20:17,Monday,QUEENS QUAY LOOP - 21,Security,10,20,W,4499,1,1,2024,short,,
1-Jan-24,510,20:58,Monday,UNION STREETCAR TUNNEL,Security,12,22,N,4559,1,1,2024,short,,
1-Jan-24,509,21:09,Monday,UNION STATION,Diversion,7,17,N,0,1,1,2024,short,43.6447101,-79.38013966
1-Jan-24,505,21:14,Monday,DUNDAS AND STERLING,Diversion,18,28,W,4419,1,1,2024,medium,,
1-Jan-24,506,21:22,Monday,DUNDAS AND STERLING,Diversion,8,18,N,0,1,1,2024,short,,
1-Jan-24,506,22:26,Monday,COLLEGE AND BAY,Cleaning - Unsanitary,10,20,E,4423,1,1,2024,short,,
1-Jan-24,507,22:41,Monday,QUEEN AND DOWLING,Diversion,31,41,E,4446,1,1,2024,long,,
1-Jan-24,504,23:16,Monday,THE QUEENSWAY AND KING,Held By,7,17,W,4465,1,1,2024,short,,
1-Jan-24,509,0:08,Monday,UNION STATION,Emergency Services,0,0,N,4505,1,1,2024,on-time,43.6447101,-79.38013966
1-Jan-24,510,0:10,Monday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,N,4480,1,1,2024,short,,
1-Jan-24,512,0:47,Monday,LANSDOWNE AND ST CLAIR,General Delay,5,15,E,8693,1,1,2024,short,,
1-Jan-24,501,0:49,Monday,RICHMOND AND CHURCH,Emergency Services,10,20,W,4403,1,1,2024,short,,
1-Jan-24,509,1:42,Monday,EXHIBITION LOOP,Emergency Services,10,20,E,4505,1,1,2024,short,43.6359522,-79.4169422
1-Jan-24,504,1:48,Monday,DUNDAS AND BLOOR,Operations,8,18,E,4532,1,1,2024,short,,
1-Jan-24,504,1:50,Monday,KINGSTON RD LOOP,Security,17,0,E,4570,1,1,2024,medium,,
1-Jan-24,509,1:59,Monday,KINGSTON RD LOOP,Security,17,0,E,4567,1,1,2024,medium,,
2-Jan-24,510,3:09,Tuesday,QUEENS QUAY AND BAY,Mechanical,26,41,E,4440,1,1,2024,medium,,
2-Jan-24,501,4:51,Tuesday,RONCESVALLES YARD,General Delay,4,12,W,4594,1,1,2024,short,,
2-Jan-24,501,5:22,Tuesday,RONCESVALLES YARD,Operations,8,16,N,0,1,1,2024,short,,
2-Jan-24,306,5:33,Tuesday,KINGSTON LOOP,Security,0,0,N,4582,1,1,2024,on-time,43.68019728,-79.316386
2-Jan-24,504,5:34,Tuesday,KING AND CLOSE,Collision - TTC Involved,10,20,E,4404,1,1,2024,short,,
2-Jan-24,507,5:43,Tuesday,LONG BRANCH LOOP,Mechanical,10,20,E,4530,1,1,2024,short,43.5918807,-79.54413678
2-Jan-24,503,6:07,Tuesday,RUSSELL DIVISION,Operations,9,18,N,4512,1,1,2024,short,,
2-Jan-24,510,6:43,Tuesday,LESLIE CARHOUSE,Operations,10,20,N,4455,1,1,2024,short,,
2-Jan-24,504,6:48,Tuesday,KING AND QUEEN,Security,10,20,W,4415,1,1,2024,short,,
2-Jan-24,506,7:17,Tuesday,GERRARD AND BROADVIEW,General Delay,10,20,E,4577,1,1,2024,short,,
2-Jan-24,507,7:53,Tuesday,LESLIE DIVISION,Operations,10,20,N,4474,1,1,2024,short,,
2-Jan-24,510,8:34,Tuesday,QUEENS QUAY AND REESE,General Delay,10,20,N,4537,1,1,2024,short,,
2-Jan-24,510,8:39,Tuesday,SPADINA AND QUEEN'S QU,Emergency Services,10,20,N,4497,1,1,2024,short,,
2-Jan-24,504,9:48,Tuesday,KING AND SHAW.,Investigation,0,0,E,4404,1,1,2024,on-time,,
2-Jan-24,505,12:31,Tuesday,QUEEN AND KINGSTON,Emergency Services,10,20,E,4427,1,1,2024,short,,
2-Jan-24,503,12:46,Tuesday,QUEEN AND KINGSTON,Security,7,15,E,4547,1,1,2024,short,,
2-Jan-24,505,12:55,Tuesday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,W,4405,1,1,2024,short,,
2-Jan-24,503,13:16,Tuesday,KING AND SUMAC,Rail/Switches,0,0,E,4523,1,1,2024,on-time,,
2-Jan-24,501,13:31,Tuesday,QUEEN AND SPADINA,Operations,3,8,E,8368,1,1,2024,short,43.64303255,-79.41863922
2-Jan-24,510,13:59,Tuesday,969 QUEEN ST E,Operations,10,20,N,4585,1,1,2024,short,43.6612077,-79.3384839
2-Jan-24,512,14:40,Tuesday,LANSDOWNE AND ST. CLAI,Mechanical,6,12,W,8794,1,1,2024,short,,
2-Jan-24,501,14:43,Tuesday,BROADVIEW AND MOUNTSTE,Operations,6,12,E,7010,1,1,2024,short,,
2-Jan-24,501,15:30,Tuesday,CHURCH AND KING,Operations,28,38,S,4407,1,1,2024,medium,,
2-Jan-24,505,16:39,Tuesday,DUNDAS WEST STATION,Operations,10,20,E,4569,1,1,2024,short,43.65673099,-79.45381949
2-Jan-24,512,16:49,Tuesday,QUEENSWAY GARAGE,Mechanical,6,12,E,8036,1,1,2024,short,43.61618175,-79.52848227
2-Jan-24,510,18:23,Tuesday,QUEENS QUAY LOOP,Security,10,20,S,4591,1,1,2024,short,43.63808075,-79.39100642
2-Jan-24,509,18:33,Tuesday,BATHURST AND QUEENS QU,General Delay,0,0,W,4598,1,1,2024,on-time,,
2-Jan-24,506,20:07,Tuesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,W,4535,1,1,2024,short,,
2-Jan-24,504,20:23,Tuesday,DISTRILLERY LOOP,Emergency Services,10,20,N,4459,1,1,2024,short,,
2-Jan-24,501,20:42,Tuesday,QUEEN AND JOHN,Cleaning - Unsanitary,10,20,E,8347,1,1,2024,short,,
2-Jan-24,510,20:53,Tuesday,SPADINA STATION,Security,10,20,N,4494,1,1,2024,short,43.6672546,-79.403828
2-Jan-24,504,0:07,Tuesday,KING AND SPADINA,Utilized Off Route,10,20,W,4422,1,1,2024,short,,
2-Jan-24,504,0:37,Tuesday,KING AND QUEEN,Utilized Off Route,10,20,W,4410,1,1,2024,short,,
2-Jan-24,504,0:40,Tuesday,KING AND CHARLOTTE,Held By,20,30,E,4522,1,1,2024,medium,,
2-Jan-24,504,0:40,Tuesday,KING AND CHARLOTTE STR,Diversion,20,30,E,4501,1,1,2024,medium,,
2-Jan-24,503,0:43,Tuesday,KING AND PETER ST,Diversion,20,30,N,4488,1,1,2024,medium,,
2-Jan-24,505,0:57,Tuesday,LANSDOWNE LOOP,Emergency Services,0,0,N,4569,2,1,2024,on-time,,
2-Jan-24,504,1:06,Tuesday,QUEEN AND LESLIE,Emergency Services,0,0,E,4401,2,1,2024,on-time,,
2-Jan-24,501,1:16,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,0,2,1,2024,medium,,
2-Jan-24,503,1:18,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,0,2,1,2024,medium,,
2-Jan-24,505,1:28,Tuesday,LANSDOWNE LOOP,Emergency Services,10,20,N,4418,2,1,2024,short,,
2-Jan-24,505,1:43,Tuesday,QUEEN AND EASTERN,Security,0,0,N,4514,2,1,2024,on-time,,
3-Jan-24,504,2:02,Wednesday,DUNDAS WEST STATION,Security,10,20,W,4596,2,1,2024,short,43.65673099,-79.45381949
3-Jan-24,301,2:49,Wednesday,LONG BRANCH LOOP,Held By,17,34,N,8639,2,1,2024,medium,43.5918807,-79.54413678
3-Jan-24,504,4:55,Wednesday,CHURCH AND ADELAIDE,Mechanical,7,15,E,4584,2,1,2024,short,,
3-Jan-24,501,5:32,Wednesday,NEVILLE PARK LOOP,Security,0,0,N,4580,2,1,2024,on-time,43.67373605,-79.28120831
3-Jan-24,501,5:34,Wednesday,BATHURST AND BANNOCKBU,Mechanical,7,15,S,8365,2,1,2024,short,,
3-Jan-24,512,5:53,Wednesday,ST CLAIR STATION,Operations,6,12,W,8839,2,1,2024,short,43.687753,-79.392308
3-Jan-24,510,6:32,Wednesday,FERRY DOCKS STATION,Security,7,17,N,4435,2,1,2024,short,,
3-Jan-24,509,6:35,Wednesday,QUEENS QUAY AND REES,Diversion,10,19,E,4561,2,1,2024,short,,
3-Jan-24,501,6:38,Wednesday,MCCAUL AND QUEEN,Security,15,23,E,4496,2,1,2024,short,,
3-Jan-24,509,6:48,Wednesday,QUEENS QUAY STATION,General Delay,0,0,E,4561,2,1,2024,on-time,,
3-Jan-24,506,7:24,Wednesday,RONCESVALLES YARD,Operations,7,14,N,4400,2,1,2024,short,,
3-Jan-24,501,7:48,Wednesday,QUEEN AND BEECH,Operations,7,15,W,4599,2,1,2024,short,,
3-Jan-24,504,7:52,Wednesday,BERKERLEY AND KING,Emergency Services,6,12,N,8687,2,1,2024,short,,
3-Jan-24,505,9:15,Wednesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,N,4549,2,1,2024,short,,
3-Jan-24,503,10:16,Wednesday,QUEEN AND WOODFIELD,General Delay,10,20,W,4521,2,1,2024,short,,
3-Jan-24,501,10:22,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4463,2,1,2024,short,,
3-Jan-24,504,11:23,Wednesday,KING AND SHERBOURNE,Operations,6,12,E,4602,2,1,2024,short,,
3-Jan-24,501,11:49,Wednesday,MUNRO AND GERRARD,Cleaning - Unsanitary,8,16,W,8360,2,1,2024,short,,
3-Jan-24,503,11:55,Wednesday,CHARLOTTE LOOP,Security,23,33,N,4546,2,1,2024,medium,43.6469817,-79.39415563
3-Jan-24,506,12:01,Wednesday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,S,4500,2,1,2024,short,43.689078,-79.3019411
3-Jan-24,512,12:14,Wednesday,ST CLAIR AND ALVIN,Emergency Services,5,10,W,3365,2,1,2024,short,,
3-Jan-24,506,13:16,Wednesday,BROADVIEW AND DUNDAS,Rail/Switches,0,0,N,4439,2,1,2024,on-time,,
3-Jan-24,501,13:31,Wednesday,361 BROADVIEW AVE,Operations,3,8,E,3528,2,1,2024,short,43.6653167,-79.3523818
3-Jan-24,504,14:08,Wednesday,RONCESVALLES AND MARMA,Investigation,10,20,N,4505,2,1,2024,short,,
3-Jan-24,504,14:12,Wednesday,CASTLE FRANK STATION,Investigation,6,12,N,8826,2,1,2024,short,43.6734986,-79.3690458
3-Jan-24,504,14:55,Wednesday,KING AND QUEEN,Emergency Services,10,20,W,4572,2,1,2024,short,,
3-Jan-24,505,15:06,Wednesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,20,E,4569,2,1,2024,short,43.64938357,-79.42273486
3-Jan-24,504,16:47,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4423,2,1,2024,short,43.65673099,-79.45381949
3-Jan-24,506,16:55,Wednesday,HOWARD AND RONCEVALLES,Mechanical,10,20,N,4428,2,1,2024,short,,
3-Jan-24,507,16:59,Wednesday,LAKESHORE AND TWENTY S,Diversion,123,133,W,4451,2,1,2024,long,,
3-Jan-24,508,17:07,Wednesday,LAKESHORE AND KIPLING,Diversion,109,119,N,4485,2,1,2024,long,43.63642,-79.532757
3-Jan-24,512,17:41,Wednesday,ST. CLAIR STATION,Operations,6,12,W,8776,2,1,2024,short,43.687753,-79.392308
3-Jan-24,503,17:42,Wednesday,QUEEN AND JONES,Mechanical,10,20,E,4523,2,1,2024,short,,
3-Jan-24,501,17:44,Wednesday,RONCESVALLES AND QUEEN,Mechanical,10,20,S,4601,2,1,2024,short,,
3-Jan-24,501,17:46,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,4,0,E,7007,2,1,2024,short,,
3-Jan-24,504,18:16,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,S,4403,2,1,2024,short,,
3-Jan-24,503,18:41,Wednesday,CHARLOTTE LOOP,Operations,10,20,W,4462,2,1,2024,short,43.6469817,-79.39415563
3-Jan-24,511,18:58,Wednesday,BATHURST STAION,Operations,40,50,N,4449,2,1,2024,long,,
3-Jan-24,501,19:02,Wednesday,BATHURST AND WILLIS,Utilized Off Route,5,10,W,3528,2,1,2024,short,,
3-Jan-24,504,19:35,Wednesday,BATHURST AND KING,Operations,10,20,W,4444,2,1,2024,short,,
3-Jan-24,503,20:41,Wednesday,QUEEN AND CARLAW,Security,10,20,W,4511,2,1,2024,short,,
3-Jan-24,507,20:52,Wednesday,LAKESHORE AND LEGION,Diversion,10,20,N,4446,2,1,2024,short,,
3-Jan-24,501,21:00,Wednesday,358 QUEEN ST E,Security,10,20,W,4406,2,1,2024,short,43.6559975,-79.36393048
3-Jan-24,504,21:18,Wednesday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4538,2,1,2024,short,43.65079815,-79.3566662
3-Jan-24,505,21:47,Wednesday,KINGSTON ROAD LOOP,Security,10,20,N,4443,2,1,2024,short,,
3-Jan-24,501,21:51,Wednesday,KINGSTON LOOP,Security,10,20,N,4488,2,1,2024,short,43.68019728,-79.316386
3-Jan-24,504,23:23,Wednesday,KING AND SUMACH,Operations,10,20,W,4590,2,1,2024,short,,
3-Jan-24,504,0:11,Wednesday,KING AND UNIVERSITY,Held By,7,17,W,4516,2,1,2024,short,,
3-Jan-24,509,0:33,Wednesday,QUEENS QUAY AND BATHUR,Mechanical,10,20,E,4486,2,1,2024,short,,
3-Jan-24,501,1:08,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,12,24,W,8343,2,1,2024,short,,
3-Jan-24,511,1:42,Wednesday,BATHURST AND HERRICK,Security,0,0,N,4457,2,1,2024,on-time,,
3-Jan-24,501,1:50,Wednesday,KINGSTON RD LOOP,Security,0,0,W,4488,2,1,2024,on-time,,
4-Jan-24,506,2:43,Thursday,DUNDAS AND RONCESVALLE,Diversion,46,66,W,4439,2,1,2024,long,,
4-Jan-24,600,3:27,Thursday,NEVILLE LOOP,Emergency Services,30,55,N,8639,2,1,2024,medium,43.67373605,-79.28120831
4-Jan-24,504,4:30,Thursday,BROADVIEW STATION,Operations,6,12,N,0,2,1,2024,short,43.6769999,-79.35823476
4-Jan-24,505,5:54,Thursday,DUNDAS AND OSSINGTON,Mechanical,10,20,E,4586,2,1,2024,short,43.64938357,-79.42273486
4-Jan-24,512,7:21,Thursday,GUNNS RD AND ST.CLAIR,Collision - TTC Involved,3,6,S,3328,2,1,2024,short,,
4-Jan-24,501,7:46,Thursday,CHURCH AND LOMBARD,Cleaning - Unsanitary,5,10,W,8177,2,1,2024,short,,
4-Jan-24,501,8:22,Thursday,RICHMOND AND VICTORIA,Security,0,0,W,7058,2,1,2024,on-time,,
4-Jan-24,512,8:39,Thursday,ST CLAIR AND AVENUE RD,Collision - TTC Involved,3,6,W,8157,2,1,2024,short,,
4-Jan-24,504,9:08,Thursday,KING AND STRACHAN AVE,Security,0,0,W,4491,2,1,2024,on-time,,
4-Jan-24,504,9:11,Thursday,KING AND BATHURST,Mechanical,10,20,W,4532,2,1,2024,short,,
4-Jan-24,512,9:25,Thursday,ST CLAIR AND PRESCOTT,Collision - TTC Involved,3,6,W,8755,2,1,2024,short,,
4-Jan-24,501,9:48,Thursday,GERRARD AND MUNRO,Security,8,16,W,8327,2,1,2024,short,,
4-Jan-24,501,9:56,Thursday,WILSON DIVISION,Operations,5,10,S,8304,2,1,2024,short,,
4-Jan-24,501,10:07,Thursday,GERRARD AND MUNRO,Security,8,16,W,8173,2,1,2024,short,,
4-Jan-24,501,11:27,Thursday,QUEEN AND JARVIS,Held By,8,16,W,4443,2,1,2024,short,,
4-Jan-24,509,11:49,Thursday,CNE LOOP,Security,10,19,N,4580,2,1,2024,short,,
4-Jan-24,501,12:37,Thursday,WOLOSELEY LOOP,Operations,20,28,W,7107,2,1,2024,medium,,
4-Jan-24,512,12:56,Thursday,ST. CLAIR STATION,General Delay,5,10,W,8685,2,1,2024,short,43.687753,-79.392308
4-Jan-24,506,13:02,Thursday,COLLEGE AND LANSDOWNE,Mechanical,10,20,N,4520,2,1,2024,short,,
4-Jan-24,,13:16,Thursday,MAIN STREET STATION,Mechanical,10,20,W,0,2,1,2024,short,43.689078,-79.3019411
4-Jan-24,505,14:36,Thursday,KINGSTON LOOP,Emergency Services,0,0,N,4539,2,1,2024,on-time,43.68019728,-79.316386
4-Jan-24,506,14:47,Thursday,MAIN STREET STATION,Diversion,22,32,W,4483,2,1,2024,medium,43.689078,-79.3019411
4-Jan-24,507,15:09,Thursday,LAKE SHORE BLVD AND TE,Diversion,6,16,E,4579,2,1,2024,short,,
4-Jan-24,509,16:22,Thursday,QUEENS QUAY AND DAN LE,General Delay,0,0,W,4580,2,1,2024,on-time,,
4-Jan-24,501,16:44,Thursday,MCCAUL LOOP,Diversion,10,20,N,4428,2,1,2024,short,,
4-Jan-24,505,17:19,Thursday,DUNDAS AND PARLIAMENT,Operations,10,20,E,4494,2,1,2024,short,,
4-Jan-24,505,17:32,Thursday,DUNDAS AND PARLIAMENT,Security,15,25,E,4448,2,1,2024,short,,
4-Jan-24,509,18:20,Thursday,UNION STATION,General Delay,0,0,E,4548,2,1,2024,on-time,43.6447101,-79.38013966
4-Jan-24,505,18:39,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,4571,2,1,2024,short,,
4-Jan-24,501,18:41,Thursday,BATHURST AND WOLSELEY,Security,5,10,N,7107,2,1,2024,short,,
4-Jan-24,510,20:22,Thursday,SPADINA AND BREMER,Security,9,19,N,4540,2,1,2024,short,,
4-Jan-24,510,21:21,Thursday,SPADINA STATION,Held By,10,20,N,4482,2,1,2024,short,43.6672546,-79.403828
4-Jan-24,505,21:30,Thursday,RONCESVALLES AND GRAFT,Operations,10,20,N,4564,2,1,2024,short,,
4-Jan-24,504,22:13,Thursday,KING AND JAMESON,Diversion,34,44,E,4556,2,1,2024,long,,
4-Jan-24,504,22:17,Thursday,KING AND JAMESON,Held By,30,40,E,4477,2,1,2024,medium,,
4-Jan-24,511,22:20,Thursday,CNE EASTERN ENTRANCE,Investigation,10,20,S,4524,2,1,2024,short,,
4-Jan-24,501,22:20,Thursday,KING AND DUNN,Utilized Off Route,10,20,E,7029,2,1,2024,short,,
4-Jan-24,504,0:29,Thursday,BROADVIEW AND DANFORTH,Utilized Off Route,10,20,N,8681,2,1,2024,short,,
4-Jan-24,501,0:44,Thursday,YORK AND KING,Security,17,24,N,4558,2,1,2024,medium,,
4-Jan-24,506,0:47,Thursday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,N,4487,2,1,2024,short,43.6478373,-79.458138
5-Jan-24,504,3:19,Friday,KING AND CHARLOTTE ST,Emergency Services,15,25,E,4493,2,1,2024,short,,
5-Jan-24,301,3:56,Friday,QUEEN AND NEVILLE PARK,Emergency Services,17,25,E,8775,2,1,2024,medium,,
5-Jan-24,501,4:28,Friday,WILSON DIVISION,Operations,5,10,E,8205,2,1,2024,short,,
5-Jan-24,301,4:42,Friday,LONG BRANCH LOOP,Security,30,60,N,8800,2,1,2024,medium,43.5918807,-79.54413678
5-Jan-24,505,5:00,Friday,KINGSTON LOOP,Operations,15,33,N,4442,2,1,2024,short,43.68019728,-79.316386
5-Jan-24,505,6:11,Friday,KINGSTON LOOP,Emergency Services,10,20,N,4600,2,1,2024,short,43.68019728,-79.316386
5-Jan-24,501,7:01,Friday,YORK AND KING,Security,6,14,N,4499,2,1,2024,short,,
5-Jan-24,501,7:18,Friday,KING AND CHURC,Operations,8,16,E,4486,2,1,2024,short,,
5-Jan-24,503,7:25,Friday,CHURCH AND KING,Diversion,20,30,N,4463,2,1,2024,medium,,
5-Jan-24,504,7:26,Friday,CHURCH AND KING,Diversion,22,32,E,4410,2,1,2024,medium,,
5-Jan-24,501,7:57,Friday,GERRARD AND MUNROE,Mechanical,9,18,S,7104,2,1,2024,short,,
5-Jan-24,504,8:49,Friday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,4440,2,1,2024,short,,
5-Jan-24,509,8:49,Friday,FLEET AND BATHURST,General Delay,0,0,W,4515,2,1,2024,on-time,,
5-Jan-24,503,9:03,Friday,KING AND SIMCOE,Security,12,22,E,4523,2,1,2024,short,,
5-Jan-24,505,9:10,Friday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,W,4426,2,1,2024,short,,
5-Jan-24,509,9:58,Friday,FLEET AND BATHURST,Mechanical,10,19,E,4515,2,1,2024,short,,
5-Jan-24,505,10:22,Friday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4566,2,1,2024,short,,
5-Jan-24,512,10:50,Friday,ST CLAIR AND BATHURST,Security,5,10,E,8808,2,1,2024,short,,
5-Jan-24,501,11:15,Friday,QUEEN AND JARVIS,Diversion,10,20,E,4411,2,1,2024,short,,
5-Jan-24,506,11:56,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,4503,2,1,2024,short,,
5-Jan-24,506,12:14,Friday,GERRARD AND PARLIAMENT,Operations,18,27,W,4428,2,1,2024,medium,,
5-Jan-24,510,12:59,Friday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,20,N,4553,2,1,2024,short,43.63808075,-79.39100642
5-Jan-24,501,13:23,Friday,HUMBER LOOP,Cleaning - Unsanitary,10,20,S,4492,2,1,2024,short,43.63138625,-79.47854088
5-Jan-24,501,14:01,Friday,QUEEN AN COXWELL,Operations,10,20,W,4415,2,1,2024,short,43.6666754,-79.3168202
5-Jan-24,503,14:10,Friday,QUEEN AND COXWELL,Diversion,10,20,N,0,2,1,2024,short,,
5-Jan-24,506,14:14,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,4428,2,1,2024,short,,
5-Jan-24,505,14:16,Friday,QUEEN AND COXWELL,Diversion,18,28,E,0,2,1,2024,medium,,
5-Jan-24,505,14:44,Friday,COXWELL AND LOWER GERR,General Delay,0,0,W,4539,2,1,2024,on-time,,
5-Jan-24,501,15:41,Friday,PRIVATE-WOLSELEY LOOP,Mechanical,5,10,E,8173,2,1,2024,short,,
5-Jan-24,509,15:44,Friday,QUEENS QUAY AND YORK,General Delay,0,0,W,4447,2,1,2024,on-time,,
